Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Aerospace Studies,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Aerospace Studies,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Aerospace Studies,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Aerospace Studies,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Aerospace Studies,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Aerospace Studies,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Aerospace Studies,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Aerospace Studies,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Aerospace Studies,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Aerospace Studies,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Aerospace Studies,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Aerospace Studies,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Aerospace Studies,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Aerospace Studies,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Aerospace Studies,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Aerospace Studies,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Aerospace Studies,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Aerospace Studies,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Aerospace Studies,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Aerospace Studies,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Aerospace Studies,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Aerospace Studies,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Aerospace Studies,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Aerospace Studies,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Aerospace Studies,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Aerospace Studies,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Aerospace Studies,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
African American Studies,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
African Languages,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
African Languages,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
African Languages,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
African Languages,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
African Languages,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
African Languages,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
African Languages,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
African Languages,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
African Languages,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
African Languages,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
African Languages,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
African Languages,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
African Languages,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
African Languages,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
African Languages,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
African Languages,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
African Languages,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
African Languages,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
African Languages,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
African Languages,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
African Languages,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
African Languages,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
African Languages,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
African Studies,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
African Studies,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
